Date Time,Animal No.,Box,S.Flow,Ref.O2,Ref.CO2,VO2(3),VCO2(3),RER,H(3),XT+YT,XT,XA,YT,YA,Drink,Feed,Weight
11/2/22 14:37,24,5,0.4,20.812,0.045,146,105,0.717,0.691,628,304,190,324,194,0.01,0.01,32
11/2/22 14:50,24,5,0.4,20.811,0.045,125,89,0.715,0.592,433,231,112,202,104,0.01,0.01,32
11/2/22 15:03,24,5,0.4,20.811,0.046,122,89,0.727,0.579,481,369,139,112,39,0.01,0.01,32
11/2/22 15:16,24,5,0.4,20.812,0.045,121,87,0.721,0.571,368,304,92,64,12,0.01,0.01,32
11/2/22 15:29,24,5,0.4,20.812,0.044,105,74,0.702,0.494,209,202,2,7,0,0.01,0.01,32
11/2/22 15:42,24,5,0.4,20.812,0.045,103,72,0.702,0.486,452,318,115,134,53,0.01,0.01,32
11/2/22 15:55,24,5,0.4,20.812,0.045,113,81,0.714,0.537,360,286,79,74,16,0.01,0.01,32
11/2/22 16:08,24,5,0.4,20.813,0.045,102,72,0.703,0.482,186,185,4,1,0,0.01,0.01,32
11/2/22 16:21,24,5,0.4,20.813,0.044,98,69,0.7,0.464,189,180,4,9,1,0.01,0.01,32
11/2/22 16:34,24,5,0.4,20.813,0.044,98,69,0.706,0.461,221,205,16,16,0,0.01,0.01,32
11/2/22 16:47,24,5,0.4,20.814,0.044,97,69,0.705,0.46,223,213,18,10,0,0.01,0.01,32
11/2/22 17:00,24,5,0.4,20.814,0.043,100,72,0.714,0.475,239,209,14,30,0,0.01,0.01,32
11/2/22 17:13,24,5,0.4,20.814,0.044,106,78,0.733,0.504,654,441,222,213,111,0.01,0.01,32
11/2/22 17:26,24,5,0.4,20.813,0.045,146,106,0.727,0.691,951,476,326,475,273,0.01,0.01,32
11/2/22 17:39,24,5,0.4,20.812,0.045,120,87,0.727,0.569,401,175,89,226,105,0.01,0.01,32
11/2/22 17:52,24,5,0.4,20.813,0.044,115,87,0.759,0.551,98,47,2,51,17,0.01,0.01,32
11/2/22 18:05,24,5,0.4,20.813,0.044,143,109,0.758,0.686,1404,715,513,689,436,0.01,0.01,32
11/2/22 18:18,24,5,0.4,20.812,0.044,131,99,0.755,0.628,566,235,162,331,160,0.01,0.01,32
11/2/22 18:31,24,5,0.4,20.812,0.045,135,101,0.744,0.645,741,334,224,407,232,0.01,0.01,32
11/2/22 18:44,24,5,0.4,20.812,0.045,134,102,0.762,0.639,927,400,259,527,295,0.01,0.01,32
11/2/22 18:57,24,5,0.4,20.812,0.045,139,105,0.754,0.662,930,452,294,478,288,0.01,0.01,32
11/2/22 19:10,24,5,0.4,20.811,0.045,125,93,0.741,0.595,806,400,246,406,231,0.01,0.01,32
11/2/22 19:23,24,5,0.4,20.811,0.045,127,96,0.755,0.606,656,373,244,283,157,0.01,0.01,32
11/2/22 19:36,24,5,0.4,20.811,0.045,137,103,0.755,0.653,1074,490,337,584,357,0.01,0.01,32
11/2/22 19:49,24,5,0.4,20.812,0.045,126,96,0.763,0.602,710,381,255,329,185,0.01,0.02,32
11/2/22 20:02,24,5,0.4,20.812,0.045,125,96,0.767,0.601,618,289,181,329,195,0.01,0.02,32
11/2/22 20:15,24,5,0.4,20.811,0.045,125,95,0.759,0.597,1043,535,351,508,323,0.01,0.02,32
11/2/22 20:28,24,5,0.4,20.812,0.045,125,96,0.768,0.597,1035,503,338,532,341,0.01,0.02,32
11/2/22 20:41,24,5,0.4,20.812,0.045,141,107,0.758,0.672,1410,714,470,696,415,0.01,0.02,32
11/2/22 20:54,24,5,0.4,20.812,0.044,135,100,0.744,0.642,1390,682,481,708,451,0.01,0.02,32
11/2/22 21:07,24,5,0.4,20.811,0.045,124,92,0.741,0.589,687,403,264,284,172,0.01,0.02,32
11/2/22 21:20,24,5,0.4,20.811,0.045,122,90,0.738,0.582,453,209,110,244,102,0.01,0.03,32
11/2/22 21:33,24,5,0.4,20.811,0.045,141,104,0.738,0.669,717,378,247,339,192,0.01,0.03,32
11/2/22 21:46,24,5,0.4,20.811,0.045,123,90,0.733,0.585,343,146,68,197,75,0.01,0.03,32
11/2/22 21:59,24,5,0.4,20.811,0.044,133,98,0.74,0.632,950,422,260,528,331,0.01,0.03,32
11/2/22 22:12,24,5,0.4,20.811,0.045,126,95,0.75,0.603,667,358,231,309,188,0.01,0.03,32
11/2/22 22:25,24,5,0.4,20.811,0.045,122,91,0.746,0.582,260,89,9,171,45,0.01,0.03,32
11/2/22 22:38,24,5,0.4,20.81,0.045,117,85,0.733,0.554,54,27,0,27,9,0.02,0.04,32
11/2/22 22:51,24,5,0.4,20.81,0.045,108,78,0.723,0.514,171,95,55,76,39,0.02,0.04,32
11/2/22 23:04,24,5,0.4,20.81,0.045,135,99,0.733,0.644,423,204,117,219,123,0.02,0.04,32
11/2/22 23:17,24,5,0.4,20.809,0.045,115,84,0.73,0.545,80,41,13,39,7,0.02,0.04,32
11/2/22 23:30,24,5,0.4,20.81,0.045,106,76,0.714,0.501,29,12,0,17,0,0.02,0.04,32
11/2/22 23:43,24,5,0.4,20.81,0.045,126,92,0.727,0.598,305,130,65,175,69,0.02,0.05,32
11/2/22 23:56,24,5,0.4,20.809,0.045,118,87,0.739,0.562,299,125,48,174,50,0.02,0.05,32
11/3/22 0:09,24,5,0.4,20.809,0.045,124,94,0.758,0.594,851,397,250,454,261,0.02,0.05,32
11/3/22 0:22,24,5,0.4,20.809,0.045,131,101,0.772,0.628,552,247,130,305,175,0.02,0.05,32
11/3/22 0:35,24,5,0.4,20.81,0.045,122,93,0.76,0.583,818,404,247,414,244,0.03,0.05,32
11/3/22 0:48,24,5,0.4,20.81,0.045,119,90,0.758,0.569,330,113,54,217,101,0.03,0.06,32
11/3/22 1:01,24,5,0.4,20.81,0.045,118,88,0.746,0.561,679,330,203,349,198,0.03,0.06,32
11/3/22 1:14,24,5,0.4,20.81,0.045,126,95,0.749,0.602,1030,562,360,468,282,0.03,0.06,32
11/3/22 1:27,24,5,0.4,20.81,0.045,121,92,0.756,0.579,687,358,221,329,195,0.03,0.06,32
11/3/22 1:40,24,5,0.4,20.81,0.045,125,95,0.758,0.599,565,257,139,308,190,0.03,0.06,32
11/3/22 1:53,24,5,0.4,20.81,0.045,124,93,0.754,0.592,221,91,11,130,40,0.03,0.06,32
11/3/22 2:06,24,5,0.4,20.809,0.045,115,83,0.719,0.545,7,7,0,0,0,0.03,0.06,32
11/3/22 2:19,24,5,0.4,20.81,0.045,129,95,0.733,0.615,486,242,129,244,145,0.03,0.06,32
11/3/22 2:32,24,5,0.4,20.81,0.044,130,99,0.758,0.622,1168,588,384,580,351,0.03,0.07,32
11/3/22 2:45,24,5,0.4,20.81,0.044,161,122,0.759,0.768,1590,776,549,814,546,0.03,0.07,32
11/3/22 2:58,24,5,0.4,20.81,0.044,125,94,0.757,0.595,330,133,61,197,100,0.03,0.07,32
11/3/22 3:11,24,5,0.4,20.809,0.044,122,92,0.756,0.581,573,313,166,260,153,0.03,0.07,32
11/3/22 3:24,24,5,0.4,20.81,0.044,116,86,0.742,0.554,139,63,13,76,18,0.03,0.07,32
11/3/22 3:37,24,5,0.4,20.811,0.044,114,82,0.723,0.538,123,75,36,48,22,0.03,0.07,32
11/3/22 3:50,24,5,0.4,20.81,0.044,118,87,0.733,0.563,487,210,128,277,157,0.04,0.07,32
11/3/22 4:03,24,5,0.4,20.81,0.044,129,95,0.735,0.612,1196,577,400,619,402,0.04,0.07,32
11/3/22 4:16,24,5,0.4,20.81,0.044,123,91,0.739,0.583,426,257,142,169,78,0.04,0.07,32
11/3/22 4:29,24,5,0.4,20.81,0.044,122,91,0.744,0.582,708,369,233,339,195,0.04,0.07,32
11/3/22 4:42,24,5,0.4,20.809,0.045,131,98,0.749,0.626,1329,795,572,534,338,0.04,0.07,32
11/3/22 4:55,24,5,0.4,20.81,0.045,134,102,0.764,0.641,1416,724,518,692,469,0.04,0.07,32
11/3/22 5:08,24,5,0.4,20.809,0.045,126,96,0.761,0.602,1217,595,423,622,389,0.04,0.07,32
11/3/22 5:21,24,5,0.4,20.81,0.045,132,100,0.761,0.63,1620,860,608,760,506,0.04,0.08,32
11/3/22 5:34,24,5,0.4,20.81,0.045,136,104,0.763,0.651,699,432,292,267,121,0.04,0.08,32
11/3/22 5:47,24,5,0.4,20.81,0.045,123,92,0.749,0.588,1202,611,386,591,365,0.04,0.09,32
11/3/22 6:00,24,5,0.4,20.809,0.045,125,93,0.749,0.595,565,327,190,238,129,0.04,0.09,32
11/3/22 6:13,24,5,0.4,20.809,0.045,125,93,0.742,0.597,818,534,346,284,120,0.04,0.09,32
11/3/22 6:26,24,5,0.4,20.809,0.045,123,91,0.739,0.586,569,349,212,220,121,0.04,0.09,32
11/3/22 6:39,24,5,0.4,20.81,0.045,118,85,0.723,0.559,32,30,8,2,1,0.04,0.09,32
11/3/22 6:52,24,5,0.4,20.81,0.044,115,82,0.715,0.544,17,17,0,0,0,0.04,0.09,32
11/3/22 7:05,24,5,0.4,20.809,0.045,113,81,0.714,0.536,16,16,0,0,0,0.04,0.09,32
11/3/22 7:18,24,5,0.4,20.81,0.045,121,88,0.728,0.575,409,202,110,207,102,0.05,0.09,32
11/3/22 7:31,24,5,0.4,20.809,0.045,122,91,0.751,0.58,391,168,65,223,114,0.05,0.09,32
11/3/22 7:44,24,5,0.4,20.809,0.045,116,87,0.748,0.552,17,1,1,16,2,0.05,0.09,32
11/3/22 7:57,24,5,0.4,20.808,0.045,110,82,0.744,0.524,27,21,2,6,0,0.05,0.09,32
11/3/22 8:10,24,5,0.4,20.809,0.045,112,84,0.749,0.536,28,23,2,5,0,0.05,0.09,32
11/3/22 8:23,24,5,0.4,20.807,0.047,101,74,0.735,0.48,26,9,0,17,0,0.05,0.09,32
11/3/22 8:36,24,5,0.4,20.808,0.046,98,71,0.722,0.465,27,6,0,21,0,0.05,0.09,32
11/3/22 8:49,24,5,0.4,20.809,0.045,97,70,0.719,0.459,25,12,1,13,2,0.05,0.09,32
11/3/22 9:02,24,5,0.4,20.81,0.045,101,73,0.722,0.476,34,15,2,19,0,0.05,0.09,32
11/3/22 9:15,24,5,0.4,20.811,0.045,112,83,0.746,0.533,310,137,38,173,34,0.05,0.09,32
11/3/22 9:28,24,5,0.4,20.811,0.045,104,78,0.756,0.496,71,10,2,61,2,0.05,0.09,32
11/3/22 9:41,24,5,0.4,20.811,0.045,107,80,0.75,0.509,11,10,0,1,0,0.05,0.09,32
11/3/22 9:54,24,5,0.4,20.811,0.045,103,77,0.747,0.489,77,50,26,27,6,0.05,0.09,32
11/3/22 10:07,24,5,0.4,20.811,0.045,99,74,0.746,0.473,8,1,0,7,0,0.05,0.09,32
11/3/22 10:20,24,5,0.4,20.81,0.045,104,79,0.76,0.498,11,7,0,4,3,0.05,0.09,32
11/3/22 10:33,24,5,0.4,20.81,0.045,100,76,0.761,0.477,45,41,0,4,1,0.05,0.09,32
11/3/22 10:46,24,5,0.4,20.811,0.046,108,82,0.758,0.517,70,32,7,38,10,0.05,0.09,32
11/3/22 10:59,24,5,0.4,20.81,0.047,110,86,0.78,0.528,107,61,0,46,7,0.05,0.09,32
11/3/22 11:12,24,5,0.4,20.811,0.046,103,78,0.759,0.494,39,30,2,9,4,0.05,0.09,32
11/3/22 11:25,24,5,0.4,20.812,0.045,103,79,0.764,0.494,13,11,1,2,0,0.05,0.09,32
11/3/22 11:38,24,5,0.4,20.811,0.045,102,78,0.764,0.486,5,4,1,1,0,0.05,0.09,32
11/3/22 11:51,24,5,0.4,20.81,0.046,117,92,0.791,0.562,318,139,63,179,55,0.06,0.09,32
11/3/22 12:04,24,5,0.4,20.811,0.046,116,88,0.761,0.555,274,112,38,162,56,0.06,0.09,32
11/3/22 12:17,24,5,0.4,20.811,0.045,110,85,0.774,0.526,116,19,0,97,0,0.06,0.09,32
11/3/22 12:30,24,5,0.4,20.813,0.044,105,80,0.763,0.503,39,9,0,30,0,0.06,0.09,32
11/3/22 12:43,24,5,0.4,20.813,0.044,102,77,0.76,0.485,49,10,0,39,4,0.06,0.09,32
11/3/22 12:56,24,5,0.4,20.813,0.044,98,74,0.749,0.47,33,14,0,19,2,0.06,0.09,32
11/3/22 13:09,24,5,0.4,20.813,0.044,95,71,0.752,0.453,52,16,0,36,10,0.06,0.09,32
11/3/22 13:22,24,5,0.4,20.812,0.044,101,76,0.751,0.48,38,11,2,27,6,0.06,0.09,32
11/3/22 13:35,24,5,0.4,20.812,0.044,100,75,0.752,0.478,22,5,2,17,0,0.06,0.09,32
11/3/22 13:48,24,5,0.4,20.812,0.044,107,83,0.776,0.513,211,62,4,149,35,0.06,0.09,32
11/3/22 14:01,24,5,0.4,20.812,0.044,102,77,0.759,0.485,45,18,0,27,0,0.06,0.09,32
11/3/22 14:14,24,5,0.4,20.812,0.044,97,73,0.746,0.464,76,28,7,48,13,0.06,0.09,32
11/3/22 14:27,24,5,0.4,20.812,0.044,94,70,0.75,0.448,113,30,4,83,23,0.06,0.09,32
11/3/22 14:40,24,5,0.4,20.812,0.044,109,86,0.782,0.526,165,35,5,130,11,0.06,0.09,32
11/3/22 14:53,24,5,0.4,20.811,0.044,106,81,0.77,0.507,9,0,0,9,0,0.06,0.09,32
11/3/22 15:06,24,5,0.4,20.811,0.044,99,75,0.762,0.473,15,0,0,15,2,0.06,0.09,32
11/3/22 15:19,24,5,0.4,20.811,0.044,96,73,0.757,0.458,16,8,1,8,0,0.06,0.09,32
11/3/22 15:32,24,5,0.4,20.812,0.044,99,75,0.756,0.473,33,11,4,22,4,0.06,0.09,32
11/3/22 15:45,24,5,0.4,20.812,0.045,103,79,0.771,0.493,105,33,9,72,19,0.06,0.09,32
11/3/22 15:58,24,5,0.4,20.812,0.045,108,86,0.794,0.521,230,89,49,141,40,0.06,0.09,32
11/3/22 16:11,24,5,0.4,20.811,0.045,119,95,0.796,0.574,416,193,95,223,87,0.06,0.09,32
11/3/22 16:24,24,5,0.4,20.812,0.044,114,89,0.778,0.549,109,33,2,76,8,0.06,0.09,32
11/3/22 16:37,24,5,0.4,20.812,0.044,103,76,0.744,0.49,14,0,0,14,0,0.06,0.09,32
11/3/22 16:50,24,5,0.4,20.812,0.044,103,76,0.74,0.492,49,3,1,46,8,0.06,0.09,32
11/3/22 17:03,24,5,0.4,20.812,0.045,103,78,0.762,0.492,62,48,13,14,4,0.06,0.09,32
11/3/22 17:16,24,5,0.4,20.812,0.045,99,77,0.775,0.474,36,17,4,19,4,0.06,0.09,32
11/3/22 17:29,24,5,0.4,20.812,0.044,110,87,0.793,0.528,134,27,2,107,6,0.06,0.09,32
11/3/22 17:42,24,5,0.4,20.811,0.047,125,102,0.813,0.605,334,162,80,172,54,0.06,0.09,32
11/3/22 17:55,24,5,0.4,20.812,0.046,130,103,0.792,0.624,381,158,68,223,125,0.06,0.09,32
11/3/22 18:08,24,5,0.4,20.812,0.046,130,102,0.787,0.626,724,362,253,362,232,0.06,0.09,32
11/3/22 18:21,24,5,0.4,20.811,0.047,132,102,0.775,0.634,511,271,175,240,129,0.06,0.09,32
11/3/22 18:34,24,5,0.4,20.812,0.046,133,103,0.777,0.638,605,352,226,253,142,0.06,0.09,32
11/3/22 18:47,24,5,0.4,20.812,0.045,138,105,0.76,0.662,1025,540,374,485,312,0.06,0.09,32
11/3/22 19:00,24,5,0.4,20.812,0.045,126,96,0.764,0.601,694,322,184,372,203,0.06,0.09,32
11/3/22 19:13,24,5,0.4,20.812,0.045,120,90,0.754,0.573,488,181,86,307,168,0.06,0.09,32
11/3/22 19:26,24,5,0.4,20.812,0.045,123,93,0.756,0.587,474,215,85,259,118,0.06,0.09,32
11/3/22 19:39,24,5,0.4,20.812,0.045,123,93,0.758,0.589,1032,502,334,530,350,0.06,0.09,32
11/3/22 19:52,24,5,0.4,20.812,0.045,120,94,0.785,0.578,423,248,146,175,75,0.06,0.09,32
11/3/22 20:05,24,5,0.4,20.813,0.045,122,95,0.776,0.586,694,363,242,331,168,0.06,0.09,32
11/3/22 20:18,24,5,0.4,20.813,0.045,119,92,0.771,0.57,288,135,37,153,63,0.06,0.09,32
11/3/22 20:31,24,5,0.4,20.813,0.045,124,94,0.757,0.591,879,453,298,426,240,0.06,0.09,32
11/3/22 20:44,24,5,0.4,20.813,0.045,125,95,0.766,0.597,687,366,226,321,178,0.06,0.09,32
11/3/22 20:57,24,5,0.4,20.813,0.045,128,99,0.774,0.616,1511,698,493,813,539,0.06,0.09,32
11/3/22 21:10,24,5,0.4,20.812,0.045,132,104,0.785,0.636,1238,624,437,614,396,0.06,0.09,32
11/3/22 21:23,24,5,0.4,20.813,0.045,122,95,0.775,0.587,808,490,342,318,179,0.06,0.09,32
11/3/22 21:36,24,5,0.4,20.813,0.045,134,102,0.759,0.643,1456,749,526,707,487,0.06,0.09,32
11/3/22 21:49,24,5,0.4,20.813,0.045,121,92,0.767,0.577,615,269,131,346,182,0.06,0.09,32
11/3/22 22:02,24,5,0.4,20.813,0.045,131,98,0.749,0.626,1347,633,440,714,476,0.06,0.09,32
11/3/22 22:15,24,5,0.4,20.813,0.045,133,99,0.747,0.634,820,398,237,422,255,0.06,0.09,32
11/3/22 22:28,24,5,0.4,20.812,0.045,122,90,0.738,0.579,726,335,189,391,249,0.06,0.09,32
11/3/22 22:41,24,5,0.4,20.812,0.045,120,88,0.735,0.571,540,265,135,275,135,0.06,0.09,32
11/3/22 22:54,24,5,0.4,20.813,0.045,123,92,0.745,0.587,86,58,10,28,3,0.06,0.09,32
11/3/22 23:07,24,5,0.4,20.812,0.045,122,88,0.724,0.579,240,121,66,119,65,0.06,0.09,32
11/3/22 23:20,24,5,0.4,20.813,0.045,134,102,0.766,0.64,794,425,264,369,205,0.06,0.09,32
11/3/22 23:33,24,5,0.4,20.812,0.045,120,94,0.784,0.575,104,73,4,31,6,0.06,0.09,32
11/3/22 23:46,24,5,0.4,20.812,0.045,115,88,0.762,0.55,54,35,2,19,2,0.06,0.09,32
11/3/22 23:59,24,5,0.4,20.813,0.045,115,89,0.767,0.553,450,250,152,200,112,0.06,0.09,32
11/4/22 0:12,24,5,0.4,20.812,0.045,121,94,0.778,0.58,538,244,98,294,178,0.06,0.09,32
11/4/22 0:25,24,5,0.4,20.813,0.045,131,103,0.782,0.632,762,392,243,370,232,0.06,0.09,32
11/4/22 0:38,24,5,0.4,20.813,0.045,123,96,0.784,0.591,498,230,128,268,136,0.06,0.09,32
11/4/22 0:51,24,5,0.4,20.813,0.045,112,86,0.769,0.537,69,8,1,61,0,0.06,0.09,32
11/4/22 1:04,24,5,0.4,20.813,0.045,106,80,0.754,0.507,112,62,25,50,20,0.06,0.09,32
11/4/22 1:17,24,5,0.4,20.813,0.045,100,76,0.755,0.478,32,10,2,22,5,0.06,0.09,32
11/4/22 1:30,24,5,0.4,20.813,0.045,99,74,0.745,0.472,134,47,28,87,35,0.06,0.09,32
11/4/22 1:43,24,5,0.4,20.812,0.045,134,106,0.79,0.644,1085,517,348,568,368,0.06,0.09,32
11/4/22 1:56,24,5,0.4,20.813,0.045,131,105,0.801,0.633,1063,547,355,516,328,0.06,0.09,32
11/4/22 2:09,24,5,0.4,20.813,0.045,111,88,0.791,0.536,167,47,2,120,4,0.06,0.09,32
11/4/22 2:22,24,5,0.4,20.812,0.045,112,86,0.764,0.537,450,217,149,233,143,0.06,0.09,32
11/4/22 2:35,24,5,0.4,20.813,0.045,119,91,0.769,0.57,952,430,250,522,294,0.06,0.09,32
11/4/22 2:48,24,5,0.4,20.813,0.045,122,95,0.772,0.587,1401,726,497,675,426,0.06,0.09,32
11/4/22 3:01,24,5,0.4,20.813,0.045,118,90,0.77,0.563,367,178,100,189,101,0.06,0.09,32
11/4/22 3:14,24,5,0.4,20.812,0.045,104,79,0.756,0.499,23,9,3,14,3,0.06,0.09,32
11/4/22 3:27,24,5,0.4,20.813,0.045,102,76,0.742,0.486,39,2,0,37,9,0.06,0.09,32
11/4/22 3:40,24,5,0.4,20.813,0.045,113,87,0.771,0.54,336,149,81,187,71,0.06,0.09,32
11/4/22 3:53,24,5,0.4,20.813,0.045,109,84,0.772,0.521,125,10,0,115,1,0.06,0.09,32
11/4/22 4:06,24,5,0.4,20.813,0.045,102,78,0.764,0.488,95,44,2,51,19,0.06,0.09,32
11/4/22 4:19,24,5,0.4,20.813,0.045,123,98,0.796,0.592,1028,562,364,466,270,0.06,0.09,32
11/4/22 4:32,24,5,0.4,20.814,0.045,133,105,0.79,0.64,951,463,286,488,309,0.06,0.09,32
11/4/22 4:45,24,5,0.4,20.813,0.045,123,98,0.792,0.594,1173,556,346,617,362,0.06,0.09,32
11/4/22 4:58,24,5,0.4,20.813,0.045,131,103,0.789,0.629,1253,616,418,637,416,0.06,0.09,32
11/4/22 5:11,24,5,0.4,20.813,0.045,123,98,0.795,0.592,286,141,68,145,77,0.06,0.09,32
11/4/22 5:24,24,5,0.4,20.813,0.045,124,96,0.78,0.594,514,245,153,269,156,0.06,0.09,32
11/4/22 5:37,24,5,0.4,20.813,0.045,127,97,0.768,0.606,1401,555,365,846,599,0.06,0.09,32
11/4/22 5:50,24,5,0.4,20.813,0.046,116,88,0.757,0.553,223,92,16,131,29,0.06,0.09,32
11/4/22 6:03,24,5,0.4,20.813,0.046,114,85,0.745,0.543,132,61,0,71,16,0.06,0.09,32
11/4/22 6:16,24,5,0.4,20.812,0.046,111,81,0.732,0.528,28,18,0,10,1,0.06,0.09,32
11/4/22 6:29,24,5,0.4,20.813,0.045,129,98,0.758,0.617,951,461,317,490,316,0.06,0.09,32
11/4/22 6:42,24,5,0.4,20.813,0.045,126,98,0.775,0.605,1425,654,448,771,503,0.06,0.09,32
11/4/22 6:55,24,5,0.4,20.812,0.045,127,100,0.783,0.612,1216,574,368,642,394,0.06,0.09,32
11/4/22 7:08,24,5,0.4,20.813,0.046,123,93,0.759,0.587,222,53,21,169,44,0.06,0.09,32
11/4/22 7:21,24,5,0.4,20.811,0.047,112,84,0.743,0.535,39,35,1,4,0,0.06,0.09,32
11/4/22 7:34,24,5,0.4,20.812,0.046,104,76,0.735,0.494,85,44,15,41,16,0.06,0.09,32
11/4/22 7:47,24,5,0.4,20.813,0.045,104,77,0.74,0.496,13,0,0,13,0,0.06,0.09,32
11/4/22 8:00,24,5,0.4,20.814,0.045,109,84,0.772,0.521,202,87,37,115,50,0.06,0.09,32
11/4/22 8:13,24,5,0.4,20.814,0.045,108,85,0.785,0.518,204,110,24,94,37,0.06,0.09,32
11/4/22 8:26,24,5,0.4,20.814,0.045,109,83,0.759,0.523,10,0,0,10,0,0.06,0.09,32
11/4/22 8:39,24,5,0.4,20.814,0.045,108,80,0.736,0.515,18,10,2,8,2,0.06,0.09,32
11/4/22 8:52,24,5,0.4,20.814,0.045,103,76,0.743,0.489,15,10,0,5,0,0.06,0.09,32
11/4/22 9:05,24,5,0.4,20.814,0.045,99,74,0.741,0.472,28,25,6,3,0,0.06,0.09,32
11/4/22 9:18,24,5,0.4,20.814,0.045,137,107,0.781,0.656,308,130,51,178,73,0.06,0.09,32
11/4/22 9:31,24,5,0.4,20.814,0.045,111,87,0.783,0.534,22,2,1,20,5,0.06,0.09,32
11/4/22 9:44,24,5,0.4,20.814,0.045,108,83,0.774,0.517,6,0,0,6,0,0.06,0.09,32
11/4/22 9:57,24,5,0.4,20.814,0.045,111,85,0.768,0.531,16,8,0,8,0,0.06,0.09,32
11/4/22 10:10,24,5,0.4,20.814,0.045,103,79,0.765,0.492,21,10,2,11,2,0.06,0.09,32
11/4/22 10:23,24,5,0.4,20.814,0.046,107,83,0.778,0.512,224,99,44,125,40,0.06,0.09,32
11/4/22 10:36,24,5,0.4,20.813,0.046,104,80,0.773,0.497,127,3,2,124,37,0.06,0.09,32
11/4/22 10:49,24,5,0.4,20.813,0.046,106,80,0.754,0.508,22,0,0,22,0,0.06,0.09,32
11/4/22 11:02,24,5,0.4,20.813,0.045,105,79,0.755,0.502,11,5,2,6,2,0.06,0.09,32
11/4/22 11:15,24,5,0.4,20.813,0.046,107,81,0.756,0.509,88,20,10,68,12,0.06,0.09,32
11/4/22 11:28,24,5,0.4,20.813,0.046,115,90,0.781,0.552,29,4,1,25,2,0.06,0.09,32
11/4/22 11:41,24,5,0.4,20.812,0.046,96,71,0.74,0.456,26,5,2,21,2,0.06,0.09,32
11/4/22 11:54,24,5,0.4,20.813,0.046,103,77,0.749,0.493,12,0,0,12,2,0.06,0.09,32
11/4/22 12:07,24,5,0.4,20.813,0.046,94,69,0.738,0.447,17,0,0,17,0,0.06,0.09,32
11/4/22 12:20,24,5,0.4,20.813,0.046,96,74,0.772,0.461,350,142,88,208,109,0.06,0.09,32
11/4/22 12:33,24,5,0.4,20.813,0.045,117,92,0.782,0.565,327,131,52,196,80,0.06,0.09,32
11/4/22 12:46,24,5,0.4,20.813,0.045,109,86,0.791,0.526,25,15,4,10,0,0.06,0.09,32
11/4/22 12:59,24,5,0.4,20.813,0.045,109,85,0.777,0.525,13,10,0,3,0,0.06,0.09,32
11/4/22 13:12,24,5,0.4,20.814,0.045,98,75,0.766,0.471,27,24,0,3,1,0.06,0.09,32
11/4/22 13:25,24,5,0.4,20.814,0.044,96,74,0.773,0.462,43,38,2,5,2,0.06,0.09,32
11/4/22 13:38,24,5,0.4,20.813,0.044,94,71,0.764,0.448,20,5,0,15,1,0.06,0.09,32
11/4/22 13:51,24,5,0.4,20.814,0.044,97,74,0.766,0.462,33,13,0,20,0,0.06,0.09,32
11/4/22 14:04,24,5,0.4,20.813,0.045,107,86,0.801,0.516,142,87,20,55,12,0.06,0.09,32
11/4/22 14:17,24,5,0.4,20.813,0.045,121,95,0.782,0.583,287,151,56,136,74,0.06,0.09,32
11/4/22 14:30,24,5,0.4,20.814,0.045,101,79,0.784,0.488,59,2,0,57,3,0.06,0.09,32
11/4/22 14:43,24,5,0.4,20.814,0.045,103,81,0.786,0.498,3,3,1,0,0,0.06,0.09,32
11/4/22 14:56,24,5,0.4,20.813,0.046,94,72,0.765,0.449,30,14,4,16,3,0.06,0.09,32
11/4/22 15:09,24,5,0.4,20.813,0.045,95,74,0.774,0.457,25,7,2,18,4,0.06,0.09,32
11/4/22 15:22,24,5,0.4,20.814,0.045,103,80,0.776,0.494,79,5,1,74,2,0.06,0.09,32
11/4/22 15:35,24,5,0.4,20.815,0.044,103,76,0.744,0.489,72,32,12,40,7,0.06,0.09,32
11/4/22 15:48,24,5,0.4,20.815,0.044,108,85,0.782,0.52,67,42,5,25,8,0.06,0.09,32
11/4/22 16:01,24,5,0.4,20.815,0.044,113,88,0.772,0.543,103,49,26,54,29,0.06,0.09,32
11/4/22 16:14,24,5,0.4,20.815,0.044,104,77,0.746,0.495,10,7,2,3,0,0.06,0.09,32
11/4/22 16:27,24,5,0.4,20.815,0.044,115,84,0.734,0.545,28,18,8,10,1,0.06,0.09,32
11/4/22 16:40,24,5,0.4,20.815,0.044,99,74,0.743,0.472,34,10,0,24,4,0.06,0.09,32
11/4/22 16:53,24,5,0.4,20.814,0.045,109,85,0.786,0.522,356,176,99,180,92,0.06,0.09,32
11/4/22 17:06,24,5,0.4,20.813,0.046,111,88,0.796,0.536,96,35,6,61,4,0.06,0.09,32
11/4/22 17:19,24,5,0.4,20.815,0.045,98,76,0.773,0.471,7,5,2,2,1,0.06,0.09,32
11/4/22 17:32,24,5,0.4,20.814,0.045,101,78,0.77,0.485,17,14,0,3,0,0.06,0.09,32
11/4/22 17:45,24,5,0.4,20.814,0.045,113,89,0.784,0.545,151,60,26,91,61,0.06,0.09,32
11/4/22 17:58,24,5,0.4,20.815,0.044,122,100,0.819,0.59,161,99,19,62,23,0.06,0.09,32
11/4/22 18:11,24,5,0.4,20.815,0.045,127,103,0.811,0.612,430,185,123,245,130,0.06,0.09,32
